CandidateID,Name,Gender,Education,ExperienceYears,Location
C0001,Krishna Reddy,Male,BCA,0,Gurgaon
C0002,Sanya Verma,Male,PhD,6,Jaipur
C0003,Deepak Verma,Male,M.Tech,4,Nagpur
C0004,Deepak Mehta,Male,BCA,0,Delhi
C0005,Rekha Bose,Male,M.Tech,2,Kochi
C0006,Sanya Verma,Male,B.Com,8,Kolkata
C0007,Vivaan Joshi,Female,BA,0,Gurgaon
C0008,Kunal Verma,Female,M.Tech,2,Patna
C0009,Kunal Nair,Female,PhD,7,Surat
C0010,Rina Sharma,Male,PhD,1,Thiruvananthapuram
C0011,Kabir Trivedi,Female,BA,1,Patna
C0012,Manish Patel,Female,B.Com,3,Delhi
C0013,Asha Reddy,Male,M.Tech,8,Nagpur
C0014,Ritu Khan,Female,BCA,2,Surat
C0015,Deepak Sharma,Male,B.Sc,2,Lucknow
C0016,Aarav Patel,Other,BCA,2,Nagpur
C0017,Priyanka Verma,Female,BA,10,Noida
C0018,Kabir Menon,Other,B.Com,10,Nagpur
C0019,Ishaan Bose,Female,B.Tech,7,Bengaluru
C0020,Isha Desai,Male,MBA,5,Lucknow
C0021,Pooja Roy,Female,B.Tech,6,Chennai
C0022,Suraj Khan,Female,B.Sc,8,Delhi
C0023,Shreya Sharma,Female,BCA,1,Delhi
C0024,Kabir Bose,Male,M.Tech,7,Gurgaon
C0025,Kunal Verma,Female,M.Tech,0,Thiruvananthapuram
C0026,Kavya Sharma,Female,B.Com,2,Thiruvananthapuram
C0027,Arjun Gupta,Male,MCA,6,Delhi
C0028,Krishna Saxena,Male,MBA,0,Kolkata
C0029,Siddharth Bose,Male,PhD,3,Jaipur
C0030,Sonal Singh,Female,BCA,1,Thiruvananthapuram
C0031,Krishna Gupta,Male,B.Tech,3,Lucknow
C0032,Ishaan Desai,Male,B.Tech,0,Hyderabad
C0033,Sonal Kumar,Female,PhD,0,Nagpur
C0034,Isha Kumar,Female,PhD,1,Lucknow
C0035,Nisha Shah,Male,MBA,6,Patna
C0036,Vikram Nair,Female,MBA,3,Bhopal
C0037,Aditya Saxena,Male,MCA,4,Patna
C0038,Karan Sharma,Male,MCA,6,Delhi
C0039,Rekha Kumar,Male,PhD,1,Nagpur
C0040,Isha Chopra,Male,BA,4,Bhubaneswar
C0041,Ritu Sharma,Male,BA,1,Jaipur
C0042,Ritu Mehta,Female,B.Com,0,Indore
C0043,Aarav Trivedi,Female,BA,2,Jaipur
C0044,Anil Singh,Female,M.Tech,5,Kochi
C0045,Neha Roy,Male,MCA,5,Kochi
C0046,Deepak Nair,Female,B.Com,3,Bhopal
C0047,Krishna Roy,Male,MBA,11,Hyderabad
C0048,Harsha Bose,Male,MBA,5,Chennai
C0049,Anita Saxena,Female,M.Tech,6,Mumbai
C0050,Sameer Verma,Female,MBA,10,Chennai
C0051,Tanvi Shah,Female,M.Tech,0,Noida
C0052,Ishaan Reddy,Female,M.Tech,0,Noida
C0053,Tanvi Saxena,Female,MBA,9,Jaipur
C0054,Krishna Iyer,Male,BCA,1,Bhubaneswar
C0055,Isha Menon,Female,BA,4,Nagpur
C0056,Sneha Kumar,Female,MCA,7,Indore
C0057,Aditya Desai,Female,MBA,6,Surat
C0058,Aarav Kumar,Female,MCA,9,Delhi
C0059,Anita Joshi,Male,BCA,8,Lucknow
C0060,Shreya Verma,Female,BA,7,Hyderabad
C0061,Karan Verma,Male,B.Com,1,Patna
C0062,Karan Joshi,Male,BA,6,Noida
C0063,Siddharth Saxena,Male,BA,4,Indore
C0064,Kabir Chopra,Male,MCA,0,Patna
C0065,Arjun Bose,Male,BA,8,Chennai
C0066,Krishna Shah,Male,BCA,6,Patna
C0067,Kavya Gupta,Male,MCA,4,Pune
C0068,Vikram Verma,Male,MCA,3,Delhi
C0069,Ritu Sharma,Male,M.Tech,0,Nagpur
C0070,Vivaan Verma,Female,MCA,4,Thiruvananthapuram
C0071,Siddharth Iyer,Male,MBA,5,Jaipur
C0072,Meera Saxena,Male,M.Tech,1,Kolkata
C0073,Tanvi Mehta,Male,PhD,7,Thiruvananthapuram
C0074,Ritu Chopra,Male,B.Sc,0,Bhubaneswar
C0075,Aditya Joshi,Male,B.Sc,0,Kolkata
C0076,Priya Desai,Female,M.Tech,7,Nagpur
C0077,Suraj Sharma,Male,M.Tech,2,Ahmedabad
C0078,Neha Nair,Male,B.Tech,3,Chennai
C0079,Priyanka Singh,Female,M.Tech,1,Delhi
C0080,Meera Bose,Male,B.Com,0,Bhubaneswar
C0081,Isha Sharma,Male,B.Sc,7,Jaipur
C0082,Aditya Singh,Male,BA,1,Thiruvananthapuram
C0083,Karan Bose,Male,B.Com,8,Chennai
C0084,Tanvi Khan,Male,B.Tech,6,Lucknow
C0085,Ishaan Nair,Female,MCA,3,Thiruvananthapuram
C0086,Deepak Gupta,Male,B.Tech,0,Ahmedabad
C0087,Rina Bose,Male,MCA,1,Mumbai
C0088,Krishna Chopra,Male,MCA,0,Ahmedabad
C0089,Vikram Gupta,Female,B.Tech,10,Indore
C0090,Kabir Reddy,Female,PhD,4,Lucknow
C0091,Neha Gupta,Female,B.Tech,7,Indore
C0092,Siddharth Patel,Male,B.Tech,0,Lucknow
C0093,Priyanka Sharma,Female,B.Sc,4,Bhopal
C0094,Rohit Trivedi,Male,B.Sc,7,Indore
C0095,Kabir Nair,Male,B.Sc,2,Pune
C0096,Meera Patel,Male,BA,7,Ahmedabad
C0097,Harsha Chopra,Male,B.Tech,0,Gurgaon
C0098,Vivaan Iyer,Female,M.Tech,0,Hyderabad
C0099,Sanya Gupta,Other,B.Sc,5,Gurgaon
C0100,Priya Khan,Male,MBA,2,Lucknow
C0101,Isha Reddy,Male,MBA,5,Patna
C0102,Harsha Singh,Female,B.Sc,0,Jaipur
C0103,Siddharth Joshi,Male,MCA,6,Bengaluru
C0104,Ananya Singh,Female,BA,11,Bhopal
C0105,Kavya Iyer,Female,B.Com,3,Bhopal
C0106,Aarav Roy,Male,B.Tech,4,Thiruvananthapuram
C0107,Isha Khan,Male,MBA,4,Thiruvananthapuram
C0108,Rahul Bose,Female,B.Sc,0,Bengaluru
C0109,Priya Shah,Male,B.Tech,5,Nagpur
C0110,Karan Joshi,Male,PhD,0,Jaipur
C0111,Vivaan Gupta,Male,MCA,2,Thiruvananthapuram
C0112,Meera Menon,Male,B.Sc,7,Kolkata
C0113,Rahul Verma,Female,B.Sc,1,Kochi
C0114,Anil Nair,Male,BCA,5,Nagpur
C0115,Neha Khan,Female,MCA,7,Delhi
C0116,Ishaan Verma,Female,MBA,4,Bengaluru
C0117,Meera Verma,Male,PhD,0,Chennai
C0118,Krishna Roy,Female,BA,3,Indore
C0119,Sameer Kumar,Female,BCA,9,Thiruvananthapuram
C0120,Sanya Khan,Male,B.Com,0,Kolkata
C0121,Anil Joshi,Male,BCA,3,Gurgaon
C0122,Siddharth Roy,Female,PhD,2,Patna
C0123,Harsha Khan,Other,B.Tech,4,Surat
C0124,Rekha Gupta,Female,B.Sc,6,Kochi
C0125,Vikram Chopra,Male,M.Tech,8,Ahmedabad
C0126,Tanvi Patel,Female,MBA,3,Nagpur
C0127,Divya Shah,Female,M.Tech,6,Pune
C0128,Rahul Verma,Male,B.Sc,5,Bhubaneswar
C0129,Neha Roy,Female,B.Sc,5,Indore
C0130,Arjun Mehta,Female,B.Com,2,Patna
C0131,Sanya Menon,Female,MCA,1,Patna
C0132,Asha Kumar,Male,BCA,0,Gurgaon
