InterviewID,ApplicationID,Round,InterviewDate,Interviewer,RatingCommunication,RatingProblemSolving,RatingCultureFit,OverallRating
I2001,A1001,Screening,2025-01-08,Interviewer_30,2,4,2,2.7
I2002,A1001,Technical,2025-01-12,Interviewer_4,2,5,2,3.0
I2003,A1001,HR,2025-01-17,Interviewer_3,2,2,4,2.7
I2004,A1002,Technical,2024-07-01,Interviewer_16,4,4,3,3.7
I2005,A1003,Technical,2024-11-23,Interviewer_21,4,5,3,4.0
I2006,A1003,Screening,2024-11-23,Interviewer_3,5,3,5,4.3
I2007,A1004,Screening,2024-03-04,Interviewer_8,2,5,1,2.7
I2008,A1004,Technical,2024-03-01,Interviewer_23,2,2,4,2.7
I2009,A1009,Technical,2025-03-06,Interviewer_6,4,3,4,3.7
I2010,A1009,HR,2025-03-05,Interviewer_19,5,3,3,3.7
I2011,A1023,Screening,2024-03-08,Interviewer_11,4,3,3,3.3
I2012,A1023,HR,2024-03-15,Interviewer_15,5,5,4,4.7
I2013,A1023,Technical,2024-03-11,Interviewer_15,4,4,2,3.3
I2014,A1027,Technical,2024-08-26,Interviewer_11,3,3,3,3.0
I2015,A1027,HR,2024-08-27,Interviewer_9,3,4,3,3.3
I2016,A1028,Screening,2024-02-16,Interviewer_26,3,3,5,3.7
I2017,A1028,HR,2024-02-21,Interviewer_13,3,2,2,2.3
I2018,A1028,Technical,2024-02-22,Interviewer_1,1,3,5,3.0
I2019,A1029,Technical,2025-02-05,Interviewer_20,4,2,1,2.3
I2020,A1031,Screening,2025-05-06,Interviewer_10,2,5,3,3.3
I2021,A1032,Screening,2024-03-11,Interviewer_28,2,4,4,3.3
I2022,A1033,Screening,2024-05-24,Interviewer_27,5,4,1,3.3
I2023,A1033,Technical,2024-05-25,Interviewer_14,3,4,2,3.0
I2024,A1033,HR,2024-05-20,Interviewer_11,4,3,5,4.0
I2025,A1043,Screening,2025-02-13,Interviewer_8,4,5,5,4.7
I2026,A1044,Technical,2024-08-27,Interviewer_22,1,3,2,2.0
I2027,A1044,HR,2024-08-28,Interviewer_30,3,2,4,3.0
I2028,A1050,Screening,2025-07-21,Interviewer_1,4,3,2,3.0
I2029,A1053,Screening,2024-02-13,Interviewer_7,3,4,4,3.7
I2030,A1056,Screening,2025-04-21,Interviewer_18,5,5,2,4.0
I2031,A1056,Technical,2025-04-18,Interviewer_28,4,4,4,4.0
I2032,A1059,Screening,2025-08-20,Interviewer_23,2,4,1,2.3
I2033,A1059,HR,2025-08-27,Interviewer_18,4,2,3,3.0
I2034,A1059,Technical,2025-08-17,Interviewer_3,3,5,4,4.0
I2035,A1061,Technical,2025-08-30,Interviewer_10,3,4,2,3.0
I2036,A1061,HR,2025-09-09,Interviewer_27,2,4,2,2.7
I2037,A1061,Screening,2025-08-31,Interviewer_12,5,4,4,4.3
I2038,A1062,HR,2024-06-23,Interviewer_29,5,5,1,3.7
I2039,A1062,Screening,2024-06-27,Interviewer_19,4,4,2,3.3
I2040,A1071,Technical,2024-09-13,Interviewer_20,3,5,4,4.0
I2041,A1071,Screening,2024-09-16,Interviewer_15,3,5,3,3.7
I2042,A1072,Technical,2025-07-19,Interviewer_29,4,1,3,2.7
I2043,A1077,Screening,2025-08-27,Interviewer_16,2,2,2,2.0
I2044,A1079,Screening,2024-05-21,Interviewer_29,2,2,4,2.7
I2045,A1079,Technical,2024-05-23,Interviewer_28,2,3,5,3.3
I2046,A1082,Screening,2024-10-15,Interviewer_18,4,3,2,3.0
I2047,A1085,Screening,2024-09-01,Interviewer_3,4,2,1,2.3
I2048,A1085,Technical,2024-09-11,Interviewer_8,3,5,5,4.3
I2049,A1087,HR,2025-04-26,Interviewer_29,2,4,2,2.7
I2050,A1087,Technical,2025-04-28,Interviewer_2,2,2,2,2.0
I2051,A1088,Screening,2025-08-14,Interviewer_29,4,2,1,2.3
I2052,A1094,HR,2024-02-24,Interviewer_20,4,3,5,4.0
I2053,A1096,HR,2024-06-14,Interviewer_6,5,3,5,4.3
I2054,A1096,Technical,2024-06-07,Interviewer_23,2,1,3,2.0
I2055,A1098,Technical,2024-06-14,Interviewer_15,1,4,1,2.0
I2056,A1098,HR,2024-06-12,Interviewer_23,5,5,2,4.0
I2057,A1100,HR,2025-06-04,Interviewer_9,4,5,1,3.3
I2058,A1101,Technical,2024-07-26,Interviewer_15,1,4,2,2.3
I2059,A1101,HR,2024-07-18,Interviewer_10,3,3,5,3.7
I2060,A1104,Technical,2024-11-15,Interviewer_19,2,4,1,2.3
I2061,A1111,HR,2025-07-25,Interviewer_12,2,4,3,3.0
I2062,A1111,Technical,2025-07-22,Interviewer_10,4,1,2,2.3
I2063,A1111,Screening,2025-07-17,Interviewer_18,4,5,4,4.3
I2064,A1112,Technical,2024-07-30,Interviewer_8,2,3,5,3.3
I2065,A1112,HR,2024-07-23,Interviewer_1,3,3,3,3.0
I2066,A1114,HR,2024-03-17,Interviewer_24,5,3,4,4.0
I2067,A1114,Technical,2024-03-17,Interviewer_17,3,5,4,4.0
I2068,A1114,Screening,2024-03-17,Interviewer_2,2,4,3,3.0
I2069,A1118,HR,2025-02-18,Interviewer_4,4,3,3,3.3
I2070,A1118,Screening,2025-02-20,Interviewer_21,2,4,3,3.0
I2071,A1120,HR,2024-12-12,Interviewer_11,2,3,1,2.0
I2072,A1121,Screening,2024-09-30,Interviewer_26,4,3,2,3.0
I2073,A1124,HR,2025-03-06,Interviewer_15,3,5,3,3.7
I2074,A1124,Screening,2025-03-05,Interviewer_2,4,3,3,3.3
