CandidateID,Skill,Level
C0001,Git,Beginner
C0001,JavaScript,Advanced
C0001,Communication,Beginner
C0001,NLP,Intermediate
C0001,Data Visualization,Beginner
C0001,Pandas,Beginner
C0001,Cloud (Azure/AWS),Intermediate
C0001,Statistics,Beginner
C0001,Kubernetes,Intermediate
C0002,Computer Vision,Intermediate
C0002,APIs,Intermediate
C0002,Cloud (Azure/AWS),Advanced
C0002,HR Policies,Beginner
C0002,Kubernetes,Beginner
C0002,Git,Advanced
C0002,React,Intermediate
C0002,DAX,Intermediate
C0003,Excel,Intermediate
C0003,Linux,Beginner
C0003,Python,Beginner
C0003,Deep Learning,Intermediate
C0003,Stakeholder Management,Intermediate
C0003,Recruitment,Advanced
C0004,Tableau,Beginner
C0004,Communication,Beginner
C0004,NLP,Advanced
C0004,APIs,Beginner
C0004,Machine Learning,Advanced
C0004,Statistics,Beginner
C0004,Kubernetes,Advanced
C0005,NLP,Advanced
C0005,Flask,Intermediate
C0005,Excel,Beginner
C0005,APIs,Advanced
C0005,JavaScript,Intermediate
C0005,Numpy,Beginner
C0005,DAX,Intermediate
C0005,Cloud (Azure/AWS),Advanced
C0005,Deep Learning,Intermediate
C0006,React,Intermediate
C0006,Leadership,Intermediate
C0006,Computer Vision,Beginner
C0006,APIs,Intermediate
C0006,Deep Learning,Intermediate
C0006,NLP,Intermediate
C0006,SQL,Advanced
C0006,HR Policies,Intermediate
C0007,Cloud (Azure/AWS),Beginner
C0007,Deep Learning,Beginner
C0007,Numpy,Intermediate
C0007,Stakeholder Management,Beginner
C0008,DAX,Intermediate
C0008,Django,Advanced
C0008,Stakeholder Management,Advanced
C0008,Power BI,Beginner
C0008,Git,Beginner
C0008,Tableau,Intermediate
C0008,Docker,Advanced
C0009,React,Intermediate
C0009,Tableau,Intermediate
C0009,Data Visualization,Intermediate
C0009,Excel,Beginner
C0009,NLP,Beginner
C0009,Linux,Beginner
C0009,Cloud (Azure/AWS),Beginner
C0009,Python,Intermediate
C0009,Numpy,Intermediate
C0010,Kubernetes,Advanced
C0010,React,Intermediate
C0010,Data Visualization,Advanced
C0010,Communication,Beginner
C0010,Stakeholder Management,Beginner
C0010,Linux,Beginner
C0010,Cloud (Azure/AWS),Beginner
C0010,Pandas,Beginner
C0010,Django,Beginner
C0011,Pandas,Beginner
C0011,HR Policies,Intermediate
C0011,SQL,Intermediate
C0011,Excel,Intermediate
C0011,JavaScript,Beginner
C0011,Numpy,Advanced
C0012,Deep Learning,Beginner
